Name,Images,RecipeIngredientParts,RecipeInstructions
Greek Spinach Triangles,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/8/picOW6aES.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/8/picbzDHRh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/8/pic7y4ItK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/8/picxXGtum.jpg"")","c(""frozen spinach"", ""eggs"", ""onion"", ""cream cheese"", ""pepper"", ""feta cheese"", ""butter"", ""margarine"", ""phyllo pastry"")","c(""* To cut calories, you can use butter-flavored cooking spray in place of the  butter."", ""Cook spinach according to directions; drain well."", ""Mix spinach, eggs, onion, cream cheese, pepper and feta cheese together."", ""Refrigerate mixture at least 1 hour."", ""Open package of phyllo pastry; cut a strip 2\"" wide, cutting through all layers."", ""Cover remaining dough with a damp cloth to prevent cracking."", ""Separate dough so that you have 2 sheets for each triangle."", ""Brush the dough with melted butter."", 
""Put 1 rounded teaspoon of spinach mixture at the top of the strip."", ""Fold pastry over like folding a flag."", ""Place on well-buttered baking sheet; brush top with butter."", ""Bake at 375 degrees Fahrenheit  for 20 minutes."", ""Serve warm."", ""To freeze the triangles before cooking, butter both sides of triangle and wrap well."", ""Bake when needed."")"
Oktoberfest Spinach Strudel,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/7/pictaFl4O.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/7/pichzycet.jpg"")","c(""onion"", ""parsley"", ""frozen spinach"", ""fat free parmesan"", ""nutmeg"", ""black pepper"", ""phyllo dough"", ""skim milk"")","c(""Simmer onion and parsley in stock until tender; set aside."", ""Cook spinach  according to package directions. Drain, squeezing out excess liquid."", ""Add onion  mixture, bread crumbs, egg white, Parmesan, nutmeg and pepper; mix well."", ""Place  two phyllo sheets on a damp towel on work surface."", ""Work quickly so that phyllo does not dry out."", ""Spread half of spinach mixture along (about 1-inch inside) narrow edge of phyllo and roll up jelly-roll-style."", ""Brush top and sides with skim milk."", ""With sharp knife, cut several slits on top to vent steam."", 
""Place on baking sheet prepared with nonstick spray."", ""Cover with another damp towel while repeating process with last two phyllo sheets and remaining spinach mixture."", ""Bake at 400 degrees Fahrenheit for 25 to 30 minutes until golden brown."", ""Cut each roll into six pieces."")"
Spinach Phyllo Casserole,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/9/pic9tB1YH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/9/picLX0tyP.jpg"")","c(""onion"", ""chicken broth"", ""all-purpose flour"", ""skim milk"", ""low-fat cheddar cheese"", ""fresh spinach"", ""frozen spinach"", ""phyllo pastry"", ""olive oil"")","c(""Preheat oven to 375 F (190 C). Saute onions in chicken broth until broth has  evaporated."", ""Stir flour into milk until dissolved."", ""Add to onions and stir  constantly over medium heat until thickened."", ""Blend in cheese until melted."", ""Remove from heat and stir in spinach."", ""Beat 6 egg whites until frothy and blend  into cheese mixture. Pour into a deep casserole dish brushed with olive oil."", ""Whisk together remaining egg white and the olive oil."", ""Blend well."", ""Cut sheets of  phyllo pastry in half."", 
""Top the casserole with one piece of phyllo pastry."", ""Brush  with egg white mixture. Continue layering phyllo sheets, brushing each with the  mixture. Bake for 35 to 45 minutes."")"
Curried Spinach Sauce,character(0),"c(""olive oil"", ""onion"", ""garlic"", ""fresh ginger"", ""cumin seed"", ""cardamom"", ""white pepper"", ""black pepper"", ""tomatoes"", ""fresh spinach"", ""water"", ""cayenne"", ""salt"", ""fresh black pepper"")","c(""In a large skillet, heat the olive oil over medium heat.  Add the onion, garlic and ginger and saute, stirring occasionally, for 5 minutes or until the onion softens."", ""Add the cumin, coriander, cardamom and pepper and saute for 2 minutes more.  Add the tomato, spinach and water and cook for 3 minutes."", ""Add cayenne, salt and pepper."", ""Remove from heat and serve."")"
Spinach Squares,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picEuKYKw.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picivB7Cq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picPkdhDx.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picSGqGd6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/33/picBupvvG.jpg""
)","c(""butter"", ""milk"", ""baking soda"", ""frozen spinach"", ""monterey jack cheese"", ""eggs"", ""flour"")","c(""Combine eggs, milk, flour, and baking powder."", ""Beat well."", ""Add spinach and cheese; mix well."", ""Pour melted butter into a 13 x 9\"" pan."", ""Pour spinach mixture over butter and combine.  Bake at 350 degrees for 35 minutes."", ""Cool 10 minutes before cutting into squares."")"
Spinach Torte,character(0),"c(""garlic clove"", ""yellow onion"", ""eggs"", ""dill"", ""unsalted butter"", ""phyllo dough"")","c(""Preheat oven 400Â°F."", ""Heat oil in skillet large enough to hold spinach."", ""Saute  garlic and onion in skillet over medium heat until golden."", ""Add spinach to pan  and stir over medium heat until spinach is reduced and cooked."", ""Drain in  colander."", ""Meanwhile, beat eggs until frothy."", ""Add to spinach mixture. crush dill  between fingers and add to spinach and egg mixture. Cool."", ""In a small  saucepan,melt butter."", ""Prepare Phyllo as per directions on box (defrost 8 hours at room temperature before use). Separate three sheets of Phyllo dough and place on counter.Using a pastry brush,sparingly coat top layer with butter."", 
""Sprinkle  with  a tablespoon of breadcrumbs.Separate three more sheets of Phyllo on top of the first layer."", ""Again, lightly brush with melted butter.Sprinkle with bread  crumbs.Continue six times, or until you have counted a total of 18 layers of  Phyllo."", ""Evenly spread out spinach mixture onto the top."", ""Starting with the long end, roll up as a jelly roll, keeping it as tight as you can."", ""Place on buttered  baking sheet seam side down."", ""Bake immediately in oven  25 minutes."", ""To serve,  slice in one inch interval diagonally.""
)"
Spinach Artichoke Dip,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/Q1us4KDT27bPD0yngmgv_0S9A2706.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/pic9PXAJr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/94wtheU1QQyNljw4Clts_Spinach%20Artichoke%20Dip.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/nRzlWGFKR3STxeNPYv4C_0S9A2666.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/sJtDg2MlSmCwGDu0Zfyj_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/xJZL96kUQMmHnFc9KiPZ-Spinach-Artichoke-Dip---1209-3.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/piciZfDLs.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/1209/rTBwMrZYSg61PLVuqQbD_2051573224866800.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/VBF4YS4ScqkD2Rio6Rva_0S9A2680.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/HitWaJ90RrKRngCMTg39_image.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/01479068632.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/01472350347.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/01462846371.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/REplDMh9RO6yIEccq4N0_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/HiJf1D75QLS9kHjklDpl_1403916925963.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/3CaYgQXcTVi94254gMp0-spinach-artichoke-dip.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/VoyR4o1uT2G1DVhlcpVR-Spinach-Artichoke-Dip---1209-4.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/ZPRjBLBeSUyTXjnLz82W-Spinach-Artichoke-Dip---1209-2.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/H203WgmtRbyqGMnc0hTv-Spinach-Artichoke-Dip---1209-1.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/BTC25DnESTO27aWcVruK-20131127_215136.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picMYPTAo.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picSGCckQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/pic7GkHr7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picZ4LBnr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picHQnQOQ.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picacl23f.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/01462846237.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/01459837447.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/9MRaIcrUSkSQIeHnhq4v-image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/4TYtxRHMSUqMKbOlzf9K-image.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/GdovI5SSzeYQto08d39Q-image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/ALtsLmvVQGGbvdMu5mG2-20131127_202641.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picoVEe91.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picpY5uUz.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picvFr0qU.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picnrpwfN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/picBp8fXf.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/09/pic5mK4xt.jpg"")","c(""parmesan cheese"", ""frozen chopped spinach"", ""artichoke hearts"", ""sour cream"", ""cream cheese"", ""mayonnaise"", ""garlic"")","c(""Preheat oven to 375Â°F."", ""Mix together Parmesan cheese, spinach, and artichoke hearts."", ""Combine remaining ingredients and mix with spinach mixture."", ""Bake for 20-30 minutes."", ""Serve with crackers or toasted bread."")"
Chicken Breasts Stuffed with Feta and Spinach,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/64/picimjIXH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/64/picWoASN5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/64/pic1l3W4l.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/64/pichLcCKh.jpg"")","c(""chicken breast halves"", ""feta cheese"", ""frozen spinach"", ""lemon juice"", ""olive oil"")","c(""Preheat oven to 350 degrees, wash and dry chicken."", ""Cut a horizontal pocket in  each breast taking care not to pierce the top, bottom or sides."", ""In a small bowl combine spinach an d Feta and mix well."", ""Fill pockets in chicken breasts with Feta mixture and secure with toothpicks."", ""Place in a glass or ceramic baking dish."", ""Mix together lemon juice, olive oil, salt and pepper and pour over chicken."", ""Marinate 30 minutes, turning once."", ""Season chicken with salt and pepper and broil until  golden, about 15 minutes.""
)"
Beef Pasta with Tomato-Spinach Sauce,character(0),"c(""round tip steak"", ""garlic"", ""olive oil"", ""rotini pasta"", ""fresh spinach leaves"", ""parmesan cheese"")","c(""Stack beef steaks; cut lengthwise in half and then crosswise into 1 inch wide  strips."", ""In medium bowl, combine beef, garlic and oil; toss to coat. set aside.  Cook pasta according to package directions, adding spinach to water during last  minute of cooking."", ""Drain well; do not rinse. Meanwhile heat large skillet over  medium-high heat until hot. Add beef (1/2 at a time ) and stir-fry 1 minute or  until outside is no longer pink."", ""(Do no overcook ) Remove from skillet with  slotted spoon; keep warm."", 
""In same skillet, add tomatoes and cook over  medium-high heat until sauce is thickened."", ""Return beef to skillet and add pasta  mixture; heat through, mixing lightly."", ""Stir in 3 tablespoons cheese; garnish  with remaining cheese."")"
Spinach Cashew Salad,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/25/picuDQF2o.jpg""","c(""bacon"", ""cashews"", ""spinach"", ""lettuce"", ""mozzarella cheese"", ""sugar"", ""red wine vinegar"", ""dry mustard"", ""red onions"", ""poppy seed"")","c(""Chop bacon and fry until crisp."", ""Drain on paper towel to remove as  much excess fat as possible. Wash spinach and lettuce then tear  leaves into bite size pieces."", ""Place in Salad bowl."", ""Add cashew  pieces, grated cheese, and crumbled bacon."", ""Toss when ready to  serve. Serve with poppy seed dressing."", ""NOTE: Fat grams may be reduced to 1 gram per serving if bacon  and cashews are eliminated."", ""Each add approximately 3 grams of  fat per serving."", ""Poppy Seed Dressing:  Place all ingredients in blender and blend until smooth."", 
""Alternate method:  finely grate onion, add remaining ingredients and  beat with mixer until well  blended."")"
